Date,VN-INDEX,Change,Total Volume,Total Value,Total Foreigner Buy Volume,Total Foreigner Buy Value,Total Foreigner Sell Volume,Total Foreigner Sell Value
7/22/2005,245.77,-0.77(-0.31%),"384,800",8.20 bil,---,---,---,---
7/21/2005,246.54,-1.46(-0.59%),"334,230",7.45 bil,---,---,---,---
7/20/2005,248.0,-0.32(-0.13%),"251,700",6.39 bil,---,---,---,---
7/19/2005,248.32,-0.47(-0.19%),"315,660",6.81 bil,---,---,---,---
7/18/2005,248.79,-0.15(-0.06%),"297,790",5.99 bil,---,---,---,---
7/15/2005,248.94,+0.27(+0.11%),"235,820",5.12 bil,---,---,---,---
7/14/2005,248.67,-1.14(-0.46%),"283,030",6.08 bil,---,---,---,---
7/13/2005,249.81,+0.32(+0.13%),"300,130",6.71 bil,---,---,---,---
7/12/2005,249.49,-0.04(-0.02%),"330,560",8.11 bil,---,---,---,---
7/11/2005,249.53,+1.21(+0.49%),"282,310",6.45 bil,---,---,---,---
7/8/2005,248.32,+1.54(+0.62%),"262,490",6.07 bil,---,---,---,---
7/7/2005,246.78,-0.32(-0.13%),"354,410",8.02 bil,---,---,---,---
7/6/2005,247.1,-0.79(-0.32%),"302,410",6.66 bil,---,---,---,---
7/5/2005,247.89,+0.12(+0.05%),"231,080",4.98 bil,---,---,---,---
7/4/2005,247.77,+1.26(+0.51%),"218,650",4.92 bil,---,---,---,---
7/1/2005,246.51,-0.30(-0.12%),"211,240",4.56 bil,---,---,---,---
6/30/2005,246.81,+0.37(+0.15%),"219,420",4.97 bil,---,---,---,---
6/29/2005,246.44,+1.42(+0.58%),"258,690",6.15 bil,---,---,---,---
6/28/2005,245.02,-0.97(-0.39%),"250,440",5.29 bil,---,---,---,---
6/27/2005,245.99,-0.79(-0.32%),"212,050",4.71 bil,---,---,---,---
6/24/2005,246.78,-0.22(-0.09%),"217,680",4.66 bil,---,---,---,---
6/23/2005,247.0,+0.24(+0.10%),"290,220",5.87 bil,---,---,---,---
6/22/2005,246.76,+0.20(+0.08%),"323,450",7.12 bil,---,---,---,---
6/21/2005,246.56,+0.14(+0.06%),"378,020",8.29 bil,---,---,---,---
6/20/2005,246.42,-0.14(-0.06%),"266,780",5.60 bil,---,---,---,---
6/17/2005,246.56,+0.27(+0.11%),"271,030",5.39 bil,---,---,---,---
6/16/2005,246.29,+0.22(+0.09%),"266,620",5.13 bil,---,---,---,---
6/15/2005,246.07,+0.34(+0.14%),"278,430",6.70 bil,---,---,---,---
6/14/2005,245.73,-0.10(-0.04%),"183,230",3.85 bil,---,---,---,---
6/13/2005,245.83,-0.76(-0.31%),"177,160",3.98 bil,---,---,---,---
6/10/2005,246.59,-0.47(-0.19%),"176,750",4.95 bil,---,---,---,---
6/9/2005,247.06,-0.15(-0.06%),"237,990",5.00 bil,---,---,---,---
6/8/2005,247.21,+0.54(+0.22%),"233,490",5.84 bil,---,---,---,---
6/7/2005,246.67,+0.91(+0.37%),"361,140",8.74 bil,---,---,---,---
6/6/2005,245.76,+0.38(+0.15%),"248,800",6.16 bil,---,---,---,---
6/3/2005,245.38,+0.50(+0.20%),"164,960",3.90 bil,---,---,---,---
6/2/2005,244.88,+0.15(+0.06%),"334,810",11.07 bil,---,---,---,---
6/1/2005,244.73,+0.49(+0.20%),"337,920",8.54 bil,---,---,---,---
5/31/2005,244.24,-0.32(-0.13%),"222,650",5.58 bil,---,---,---,---
5/30/2005,244.56,+0.43(+0.18%),"194,480",5.45 bil,---,---,---,---
5/27/2005,244.13,+0.89(+0.37%),"237,810",7.67 bil,---,---,---,---
5/26/2005,243.24,+0.05(+0.02%),"208,186",6.94 bil,---,---,---,---
5/25/2005,243.19,-0.53(-0.22%),"125,090",3.45 bil,---,---,---,---
5/24/2005,243.72,+0.33(+0.14%),"130,920",3.17 bil,---,---,---,---
5/23/2005,243.39,-0.30(-0.12%),"117,210",3.74 bil,---,---,---,---
5/20/2005,243.69,+1.21(+0.50%),"217,670",5.97 bil,---,---,---,---
5/19/2005,242.48,+1.09(+0.45%),"198,080",4.26 bil,---,---,---,---
5/18/2005,241.39,-0.14(-0.06%),"242,440",8.24 bil,---,---,---,---
5/17/2005,241.53,-0.92(-0.38%),"216,520",5.38 bil,---,---,---,---
5/16/2005,242.45,-0.91(-0.37%),"124,240",2.86 bil,---,---,---,---
5/13/2005,243.36,+0.55(+0.23%),"141,490",3.76 bil,---,---,---,---
5/12/2005,242.81,-0.29(-0.12%),"199,350",4.71 bil,---,---,---,---
5/11/2005,243.1,-1.04(-0.43%),"157,580",3.92 bil,---,---,---,---
5/10/2005,244.14,-0.34(-0.14%),"153,110",4.01 bil,---,---,---,---
5/9/2005,244.48,-0.76(-0.31%),"124,030",3.58 bil,---,---,---,---
5/6/2005,245.24,+0.53(+0.22%),"177,690",5.28 bil,---,---,---,---
5/5/2005,244.71,+0.68(+0.28%),"178,940",4.26 bil,---,---,---,---
5/4/2005,244.03,-2.22(-0.90%),"155,890",4.10 bil,---,---,---,---
4/29/2005,246.25,+0.58(+0.24%),"180,330",4.77 bil,---,---,---,---
4/28/2005,245.67,-0.76(-0.31%),"272,500",7.37 bil,---,---,---,---
4/27/2005,246.43,-0.22(-0.09%),"243,030",6.74 bil,---,---,---,---
4/26/2005,246.65,+0.96(+0.39%),"388,720",11.66 bil,---,---,---,---
4/25/2005,245.69,+0.06(+0.02%),"284,120",7.27 bil,---,---,---,---
4/22/2005,245.63,+0.05(+0.02%),"210,350",5.65 bil,---,---,---,---
4/21/2005,245.58,-1.19(-0.48%),"167,070",4.48 bil,---,---,---,---
4/20/2005,246.77,+1.90(+0.78%),"260,900",6.70 bil,---,---,---,---
4/19/2005,244.87,-0.57(-0.23%),"359,050",8.29 bil,---,---,---,---
4/18/2005,245.44,-1.39(-0.56%),"252,530",6.27 bil,---,---,---,---
4/15/2005,246.83,+0.88(+0.36%),"161,210",3.86 bil,---,---,---,---
4/14/2005,245.95,-0.30(-0.12%),"180,610",4.27 bil,---,---,---,---
4/13/2005,246.25,-1.83(-0.74%),"247,560",5.62 bil,---,---,---,---
4/12/2005,248.08,+1.95(+0.79%),"254,650",6.08 bil,---,---,---,---
4/11/2005,246.13,+0.25(+0.10%),"176,440",4.46 bil,---,---,---,---
4/8/2005,245.88,+0.67(+0.27%),"283,310",6.74 bil,---,---,---,---
4/7/2005,245.21,+0.23(+0.09%),"270,570",6.77 bil,---,---,---,---
4/6/2005,244.98,-0.58(-0.24%),"284,080",6.96 bil,---,---,---,---
4/5/2005,245.56,-0.12(-0.05%),"201,780",6.16 bil,---,---,---,---
4/4/2005,245.68,+0.13(+0.05%),"227,540",5.44 bil,---,---,---,---
4/1/2005,245.55,-0.96(-0.39%),"359,980",9.29 bil,---,---,---,---
3/31/2005,246.51,+1.34(+0.55%),"524,190",13.15 bil,---,---,---,---
3/30/2005,245.17,+0.95(+0.39%),"296,290",7.92 bil,---,---,---,---
3/29/2005,244.22,-0.62(-0.25%),"373,440",8.98 bil,---,---,---,---
3/28/2005,244.84,-3.59(-1.45%),"446,990",11.10 bil,---,---,---,---
3/25/2005,248.43,-2.21(-0.88%),"546,140",14.12 bil,---,---,---,---
3/24/2005,250.64,+6.40(+2.62%),"602,680",16.58 bil,---,---,---,---
3/23/2005,244.24,+2.70(+1.12%),"500,740",12.98 bil,---,---,---,---
3/22/2005,241.54,-0.32(-0.13%),"349,110",9.12 bil,---,---,---,---
3/21/2005,241.86,+3.47(+1.46%),"411,870",12.87 bil,---,---,---,---
3/18/2005,238.39,+0.52(+0.22%),"185,740",5.75 bil,---,---,---,---
3/17/2005,237.87,-0.60(-0.25%),"267,920",7.08 bil,---,---,---,---
3/16/2005,238.47,+0.51(+0.21%),"184,510",4.49 bil,---,---,---,---
3/15/2005,237.96,+1.29(+0.55%),"156,010",4.67 bil,---,---,---,---
3/14/2005,236.67,-0.34(-0.14%),"114,610",2.80 bil,---,---,---,---
3/11/2005,237.01,+0.20(+0.08%),"284,510",8.13 bil,---,---,---,---
3/10/2005,236.81,-0.38(-0.16%),"115,370",2.99 bil,---,---,---,---
3/9/2005,237.19,-0.36(-0.15%),"156,930",4.15 bil,---,---,---,---
3/8/2005,237.55,-0.56(-0.24%),"278,650",6.56 bil,---,---,---,---
3/7/2005,238.11,+0.33(+0.14%),"163,530",4.01 bil,---,---,---,---
3/4/2005,237.78,+0.16(+0.07%),"372,270",11.12 bil,---,---,---,---
3/3/2005,237.62,+1.21(+0.51%),"207,070",5.71 bil,---,---,---,---
3/2/2005,236.41,+0.60(+0.25%),"139,170",3.86 bil,---,---,---,---
3/1/2005,235.81,+0.71(+0.30%),"131,510",3.25 bil,---,---,---,---
2/28/2005,235.1,-0.04(-0.02%),"104,460",2.32 bil,---,---,---,---
2/25/2005,235.14,+0.76(+0.32%),"62,280",1.58 bil,---,---,---,---
2/24/2005,234.38,+1.20(+0.51%),"79,470",2.12 bil,---,---,---,---
2/23/2005,233.18,+0.15(+0.06%),"141,930",4.48 bil,---,---,---,---
2/22/2005,233.03,-0.10(-0.04%),"112,830",2.84 bil,---,---,---,---
2/21/2005,233.13,-0.49(-0.21%),"136,800",3.29 bil,---,---,---,---
2/18/2005,233.62,-0.40(-0.17%),"78,350",1.93 bil,---,---,---,---
2/17/2005,234.02,-0.47(-0.20%),"56,200",1.45 bil,---,---,---,---
2/16/2005,234.49,-0.87(-0.37%),"99,750",2.22 bil,---,---,---,---
2/15/2005,235.36,+0.08(+0.03%),"87,640",2.30 bil,---,---,---,---
2/14/2005,235.28,-0.74(-0.31%),"75,830",1.85 bil,---,---,---,---
2/4/2005,236.02,+2.66(+1.14%),"99,550",2.31 bil,---,---,---,---
2/3/2005,233.36,+0.51(+0.22%),"91,450",2.26 bil,---,---,---,---
2/2/2005,232.85,+0.44(+0.19%),"198,220",5.88 bil,---,---,---,---
2/1/2005,232.41,-0.91(-0.39%),"127,000",3.50 bil,---,---,---,---
1/31/2005,233.32,-0.86(-0.37%),"98,080",2.50 bil,---,---,---,---
1/28/2005,234.18,+0.42(+0.18%),"117,560",2.80 bil,---,---,---,---
1/27/2005,233.76,-1.15(-0.49%),"188,650",5.85 bil,---,---,---,---
1/26/2005,234.91,+0.33(+0.14%),"111,460",3.30 bil,---,---,---,---
1/25/2005,234.58,-0.12(-0.05%),"181,120",4.61 bil,---,---,---,---
1/24/2005,234.7,-1.37(-0.58%),"189,260",4.21 bil,---,---,---,---
1/21/2005,236.07,+1.48(+0.63%),"135,610",3.07 bil,---,---,---,---
1/20/2005,234.59,-0.02(-0.01%),"111,450",2.63 bil,---,---,---,---
1/19/2005,234.61,-0.72(-0.31%),"124,460",4.09 bil,---,---,---,---
1/18/2005,235.33,-0.74(-0.31%),"150,210",3.44 bil,---,---,---,---
1/17/2005,236.07,+0.22(+0.09%),"126,610",2.85 bil,---,---,---,---
1/14/2005,235.85,+1.38(+0.59%),"121,480",2.90 bil,---,---,---,---
1/13/2005,234.47,-0.25(-0.11%),"217,450",9.19 bil,---,---,---,---
1/12/2005,234.83,+0.11(+0.05%),"72,850",2.12 bil,---,---,---,---
1/11/2005,234.72,+0.75(+0.32%),"72,850",2.12 bil,---,---,---,---
1/10/2005,233.97,-1.41(-0.60%),"71,290",1.89 bil,---,---,---,---
1/7/2005,235.38,-0.15(-0.06%),"75,150",1.79 bil,---,---,---,---
1/6/2005,235.53,-1.19(-0.50%),"162,000",3.27 bil,---,---,---,---
1/5/2005,236.72,-0.51(-0.21%),"131,640",3.11 bil,---,---,---,---
1/4/2005,237.23,-2.06(-0.86%),"116,280",2.95 bil,---,---,---,---
12/31/2004,239.29,+1.78(+0.75%),"260,000",7.75 bil,---,---,---,---
12/30/2004,237.51,-0.05(-0.02%),"164,460",4.70 bil,---,---,---,---
12/29/2004,237.56,-1.93(-0.81%),"215,140",6.07 bil,---,---,---,---
12/28/2004,239.49,-0.40(-0.17%),"228,320",6.47 bil,---,---,---,---
12/27/2004,239.89,-0.35(-0.15%),"363,000",9.41 bil,---,---,---,---
12/24/2004,240.24,+3.34(+1.41%),"496,140",12.37 bil,---,---,---,---
12/23/2004,236.9,+1.45(+0.62%),"221,150",5.67 bil,---,---,---,---
12/22/2004,235.45,+1.86(+0.80%),"136,140",3.88 bil,---,---,---,---
12/21/2004,233.59,-0.73(-0.31%),"179,680",4.37 bil,---,---,---,---
12/20/2004,234.32,+0.39(+0.17%),"213,420",5.26 bil,---,---,---,---
12/17/2004,233.93,+1.36(+0.58%),"221,590",5.90 bil,---,---,---,---
12/16/2004,232.57,+0.51(+0.22%),"202,560",5.25 bil,---,---,---,---
12/15/2004,232.06,+1.34(+0.58%),"227,590",5.93 bil,---,---,---,---
12/14/2004,230.72,+0.01(+0.00%),"165,020",3.80 bil,---,---,---,---
12/13/2004,230.71,+0.61(+0.27%),"102,620",2.92 bil,---,---,---,---
12/10/2004,230.1,+0.51(+0.22%),"115,910",3.37 bil,---,---,---,---
12/9/2004,229.59,-0.07(-0.03%),"67,590",1.71 bil,---,---,---,---
12/8/2004,229.66,-0.15(-0.07%),"124,450",2.93 bil,---,---,---,---
12/7/2004,229.81,+0.88(+0.38%),"158,840",3.78 bil,---,---,---,---
12/6/2004,228.93,-0.11(-0.05%),"151,210",3.00 bil,---,---,---,---
12/3/2004,229.04,+1.35(+0.59%),"121,790",3.84 bil,---,---,---,---
12/2/2004,227.69,-4.39(-1.89%),"121,140",3.10 bil,---,---,---,---
12/1/2004,232.08,+2.52(+1.10%),"321,730",8.76 bil,---,---,---,---
11/30/2004,229.56,+5.09(+2.27%),"279,520",7.60 bil,---,---,---,---
11/29/2004,224.47,+2.78(+1.25%),"226,870",6.49 bil,---,---,---,---
11/26/2004,221.69,+0.36(+0.16%),"140,270",4.04 bil,---,---,---,---
11/25/2004,221.33,-0.56(-0.25%),"186,880",4.10 bil,---,---,---,---
11/24/2004,221.89,-0.73(-0.33%),"159,840",3.73 bil,---,---,---,---
11/23/2004,222.62,-1.23(-0.55%),"190,020",4.80 bil,---,---,---,---
11/22/2004,223.85,-0.87(-0.39%),"177,400",4.08 bil,---,---,---,---
11/19/2004,224.72,-0.93(-0.41%),"100,660",2.64 bil,---,---,---,---
11/18/2004,225.65,-0.11(-0.05%),"128,460",3.64 bil,---,---,---,---
11/17/2004,225.76,-0.31(-0.14%),"81,450",2.13 bil,---,---,---,---
11/16/2004,226.07,-0.58(-0.26%),"159,600",4.73 bil,---,---,---,---
11/15/2004,226.65,-0.34(-0.15%),"98,220",2.24 bil,---,---,---,---
11/12/2004,226.99,-1.17(-0.51%),"226,570",5.89 bil,---,---,---,---
11/11/2004,228.16,-0.59(-0.26%),"117,110",2.91 bil,---,---,---,---
11/10/2004,228.75,-0.21(-0.09%),"136,460",4.09 bil,---,---,---,---
11/9/2004,228.96,-1.15(-0.50%),"110,600",2.70 bil,---,---,---,---
11/8/2004,230.11,-0.44(-0.19%),"113,600",3.45 bil,---,---,---,---
11/5/2004,230.55,-0.51(-0.22%),"110,270",2.71 bil,---,---,---,---
11/4/2004,231.06,-0.62(-0.27%),"113,280",2.51 bil,---,---,---,---
11/3/2004,231.68,-0.99(-0.43%),"143,240",3.30 bil,---,---,---,---
11/2/2004,232.67,+0.37(+0.16%),"176,940",4.96 bil,---,---,---,---
11/1/2004,232.3,-0.29(-0.12%),"93,680",2.33 bil,---,---,---,---
10/29/2004,232.59,-0.38(-0.16%),"257,470",7.02 bil,---,---,---,---
10/28/2004,232.97,-1.31(-0.56%),"106,950",3.72 bil,---,---,---,---
10/27/2004,234.28,+0.72(+0.31%),"176,980",4.64 bil,---,---,---,---
10/26/2004,233.56,+0.01(+0.00%),"298,330",6.80 bil,---,---,---,---
10/25/2004,233.55,+0.70(+0.30%),"102,480",2.43 bil,---,---,---,---
10/22/2004,232.85,-1.45(-0.62%),"108,220",2.33 bil,---,---,---,---
10/21/2004,234.3,-1.67(-0.71%),"156,810",3.11 bil,---,---,---,---
10/20/2004,235.97,+0.28(+0.12%),"322,860",9.73 bil,---,---,---,---
10/19/2004,235.69,+2.09(+0.89%),"459,490",11.21 bil,---,---,---,---
10/18/2004,233.6,+1.44(+0.62%),"231,000",5.61 bil,---,---,---,---
10/15/2004,232.16,+0.35(+0.15%),"249,510",6.90 bil,---,---,---,---
10/14/2004,231.81,+0.33(+0.14%),"155,300",3.34 bil,---,---,---,---
10/13/2004,231.48,+0.59(+0.26%),"148,360",3.83 bil,---,---,---,---
10/12/2004,230.89,+0.14(+0.06%),"140,260",3.27 bil,---,---,---,---
10/11/2004,230.75,-1.79(-0.77%),"101,810",2.20 bil,---,---,---,---
10/8/2004,232.54,-0.81(-0.35%),"252,670",9.54 bil,---,---,---,---
10/7/2004,233.35,+0.08(+0.03%),"130,440",3.56 bil,---,---,---,---
10/6/2004,233.27,+0.26(+0.11%),"134,130",2.98 bil,---,---,---,---
10/5/2004,233.01,+0.41(+0.18%),"142,590",3.41 bil,---,---,---,---
10/4/2004,232.6,+0.03(+0.01%),"319,850",14.10 bil,---,---,---,---
10/1/2004,232.57,-0.62(-0.27%),"104,790",2.38 bil,---,---,---,---
9/30/2004,233.19,+0.52(+0.22%),"151,500",3.82 bil,---,---,---,---
9/29/2004,232.67,+0.76(+0.33%),"165,390",4.24 bil,---,---,---,---
9/28/2004,231.91,+1.05(+0.45%),"115,950",2.47 bil,---,---,---,---
9/27/2004,230.86,+0.28(+0.12%),"108,530",3.30 bil,---,---,---,---
9/24/2004,230.58,+0.40(+0.17%),"100,530",2.63 bil,---,---,---,---
9/23/2004,230.18,-0.15(-0.07%),"129,170",3.11 bil,---,---,---,---
9/22/2004,230.33,-0.79(-0.34%),"280,230",5.22 bil,---,---,---,---
9/21/2004,231.12,+0.27(+0.12%),"66,810",1.29 bil,---,---,---,---
9/20/2004,230.85,-0.40(-0.17%),"50,750",1.26 bil,---,---,---,---
9/17/2004,231.25,-0.69(-0.30%),"62,320",1.55 bil,---,---,---,---
9/16/2004,231.94,-0.03(-0.01%),"111,580",2.64 bil,---,---,---,---
9/15/2004,231.97,+0.37(+0.16%),"110,400",2.81 bil,---,---,---,---
9/14/2004,231.6,+0.18(+0.08%),"137,930",3.26 bil,---,---,---,---
9/13/2004,231.42,+0.29(+0.13%),"176,440",3.47 bil,---,---,---,---
9/10/2004,231.13,+0.93(+0.40%),"108,440",2.43 bil,---,---,---,---
9/9/2004,230.2,+0.22(+0.10%),"65,010",1.48 bil,---,---,---,---
9/8/2004,229.98,-0.84(-0.36%),"133,820",2.98 bil,---,---,---,---
9/7/2004,230.82,-0.19(-0.08%),"111,620",2.45 bil,---,---,---,---
9/6/2004,231.01,-0.50(-0.22%),"92,310",1.56 bil,---,---,---,---
9/1/2004,231.51,-0.87(-0.37%),"140,830",3.22 bil,---,---,---,---
8/31/2004,232.38,-0.10(-0.04%),"193,110",4.88 bil,---,---,---,---
8/30/2004,232.48,-1.43(-0.61%),"212,730",4.02 bil,---,---,---,---
8/27/2004,233.91,+1.20(+0.52%),"212,590",4.60 bil,---,---,---,---
8/26/2004,232.71,+0.97(+0.42%),"276,570",6.31 bil,---,---,---,---
8/25/2004,231.74,-0.11(-0.05%),"371,420",8.11 bil,---,---,---,---
8/24/2004,231.85,-5.45(-2.30%),"305,300",6.84 bil,---,---,---,---
8/23/2004,237.3,+8.14(+3.55%),"390,320",9.14 bil,---,---,---,---
8/20/2004,229.16,+2.23(+0.98%),"270,730",7.49 bil,---,---,---,---
8/19/2004,226.93,+3.32(+1.48%),"147,850",3.16 bil,---,---,---,---
8/18/2004,223.61,+1.42(+0.64%),"99,510",2.18 bil,---,---,---,---
8/17/2004,222.19,+1.19(+0.54%),"79,450",1.75 bil,---,---,---,---
8/16/2004,221.0,-2.20(-0.99%),"77,070",1.57 bil,---,---,---,---
8/13/2004,223.2,-1.28(-0.57%),"128,050",2.99 bil,---,---,---,---
8/12/2004,224.48,-2.74(-1.21%),"241,400",6.64 bil,---,---,---,---
8/11/2004,227.22,+4.76(+2.14%),"186,650",4.47 bil,---,---,---,---
8/10/2004,222.46,+8.72(+4.08%),"355,010",7.68 bil,---,---,---,---
8/9/2004,213.74,-10.40(-4.64%),"348,050",9.28 bil,---,---,---,---
8/6/2004,224.14,-4.50(-1.97%),"372,590",9.63 bil,---,---,---,---
8/5/2004,228.64,-2.87(-1.24%),"224,350",6.26 bil,---,---,---,---
8/4/2004,231.51,-2.54(-1.09%),"216,990",5.10 bil,---,---,---,---
8/3/2004,234.05,-3.11(-1.31%),"225,560",5.47 bil,---,---,---,---
8/2/2004,237.16,-1.28(-0.54%),"74,260",1.92 bil,---,---,---,---
7/30/2004,238.44,+3.14(+1.33%),"290,120",6.66 bil,---,---,---,---
7/29/2004,235.3,-5.01(-2.08%),"254,830",6.04 bil,---,---,---,---
7/28/2004,240.31,-0.63(-0.26%),"170,560",4.03 bil,---,---,---,---
7/27/2004,240.94,-0.90(-0.37%),"171,560",3.61 bil,---,---,---,---
7/26/2004,241.84,-1.71(-0.70%),"247,670",4.62 bil,---,---,---,---
7/23/2004,243.55,-0.58(-0.24%),"88,370",2.10 bil,---,---,---,---
7/22/2004,244.13,+0.11(+0.05%),"99,460",2.34 bil,---,---,---,---
7/21/2004,244.02,-0.22(-0.09%),"108,920",2.49 bil,---,---,---,---
7/20/2004,244.24,+1.16(+0.48%),"289,810",6.32 bil,---,---,---,---
7/19/2004,243.08,-2.49(-1.01%),"184,910",4.32 bil,---,---,---,---
7/16/2004,245.57,+3.33(+1.37%),"180,360",5.36 bil,---,---,---,---
7/15/2004,242.24,-1.24(-0.51%),"168,350",4.53 bil,---,---,---,---
7/14/2004,243.48,-1.15(-0.47%),"111,320",2.82 bil,---,---,---,---
7/13/2004,244.63,-0.88(-0.36%),"148,840",3.24 bil,---,---,---,---
7/12/2004,245.51,-0.81(-0.33%),"119,926",3.23 bil,---,---,---,---
7/9/2004,246.32,-0.15(-0.06%),"134,990",3.23 bil,---,---,---,---
7/8/2004,246.47,-0.53(-0.21%),"119,570",3.11 bil,---,---,---,---
7/7/2004,247.0,-0.27(-0.11%),"77,650",2.32 bil,---,---,---,---
7/6/2004,247.27,-0.34(-0.14%),"212,710",6.31 bil,---,---,---,---
7/5/2004,247.61,-0.52(-0.21%),"151,340",3.51 bil,---,---,---,---
7/2/2004,248.13,-0.42(-0.17%),"60,330",1.30 bil,---,---,---,---
7/1/2004,248.55,-1.15(-0.46%),"180,260",4.73 bil,---,---,---,---
6/30/2004,249.7,+1.66(+0.67%),"264,260",7.63 bil,---,---,---,---
6/29/2004,248.04,-1.34(-0.54%),"82,740",1.96 bil,---,---,---,---
6/28/2004,249.38,-0.44(-0.18%),"122,190",2.60 bil,---,---,---,---
6/25/2004,249.82,-0.18(-0.07%),"192,480",5.86 bil,---,---,---,---
6/24/2004,250.0,+0.60(+0.24%),"156,560",4.08 bil,---,---,---,---
6/23/2004,249.4,+0.14(+0.06%),"530,840",9.93 bil,---,---,---,---
6/22/2004,249.26,-0.69(-0.28%),"416,970",12.90 bil,---,---,---,---
6/21/2004,249.95,+0.66(+0.26%),"170,990",3.88 bil,---,---,---,---
6/18/2004,249.29,+0.01(+0.00%),"109,920",2.98 bil,---,---,---,---
6/17/2004,249.28,-2.71(-1.08%),"128,130",3.63 bil,---,---,---,---
6/16/2004,251.99,-1.55(-0.61%),"367,550",7.53 bil,---,---,---,---
6/15/2004,253.54,-0.72(-0.28%),"286,080",8.31 bil,---,---,---,---
6/14/2004,254.26,+5.82(+2.34%),"370,510",11.02 bil,---,---,---,---
6/11/2004,248.44,+1.03(+0.42%),"196,860",4.98 bil,---,---,---,---
6/10/2004,247.41,+0.77(+0.31%),"122,860",3.18 bil,---,---,---,---
6/9/2004,246.64,+1.60(+0.65%),"235,340",5.73 bil,---,---,---,---
6/8/2004,245.04,-2.33(-0.94%),"417,085",12.53 bil,---,---,---,---
6/7/2004,247.37,-1.62(-0.65%),"111,700",3.17 bil,---,---,---,---
6/4/2004,248.99,-2.00(-0.80%),"196,070",5.44 bil,---,---,---,---
6/3/2004,250.99,-1.13(-0.45%),"190,180",5.54 bil,---,---,---,---
6/2/2004,252.12,-0.39(-0.15%),"103,120",2.75 bil,---,---,---,---
6/1/2004,252.51,+0.52(+0.21%),"156,630",3.83 bil,---,---,---,---
5/31/2004,251.99,+0.53(+0.21%),"130,320",3.05 bil,---,---,---,---
5/28/2004,251.46,+0.30(+0.12%),"279,820",6.58 bil,---,---,---,---
5/27/2004,251.16,-2.82(-1.11%),"235,210",4.82 bil,---,---,---,---
5/26/2004,253.98,-4.33(-1.68%),"178,800",4.29 bil,---,---,---,---
5/25/2004,258.31,-3.66(-1.40%),"182,580",4.69 bil,---,---,---,---
5/24/2004,261.97,+0.84(+0.32%),"187,435",5.05 bil,---,---,---,---
5/21/2004,261.13,-0.45(-0.17%),"160,320",4.17 bil,---,---,---,---
5/20/2004,261.58,+0.28(+0.11%),"119,000",3.03 bil,---,---,---,---
5/19/2004,261.3,+0.51(+0.20%),"137,750",4.29 bil,---,---,---,---
5/18/2004,260.79,+0.56(+0.22%),"86,150",2.53 bil,---,---,---,---
5/17/2004,260.23,-1.26(-0.48%),"81,470",2.17 bil,---,---,---,---
5/14/2004,261.49,-2.14(-0.81%),"189,550",4.76 bil,---,---,---,---
5/13/2004,263.63,+0.98(+0.37%),"173,820",4.89 bil,---,---,---,---
5/12/2004,262.65,+5.74(+2.23%),"190,210",5.08 bil,---,---,---,---
5/11/2004,256.91,-1.30(-0.50%),"284,760",6.48 bil,---,---,---,---
5/10/2004,258.21,-3.11(-1.19%),"175,080",4.10 bil,---,---,---,---
5/7/2004,261.32,-0.36(-0.14%),"175,220",4.85 bil,---,---,---,---
5/6/2004,261.68,-2.45(-0.93%),"174,530",4.32 bil,---,---,---,---
5/5/2004,264.13,-1.47(-0.55%),"135,790",3.52 bil,---,---,---,---
5/4/2004,265.6,+1.17(+0.44%),"124,430",3.72 bil,---,---,---,---
4/29/2004,264.43,+2.22(+0.85%),"212,620",6.64 bil,---,---,---,---
4/28/2004,262.21,+1.08(+0.41%),"175,020",5.06 bil,---,---,---,---
4/27/2004,261.13,+0.60(+0.23%),"216,390",6.03 bil,---,---,---,---
4/26/2004,260.53,+0.77(+0.30%),"260,660",6.45 bil,---,---,---,---
4/23/2004,259.76,+1.37(+0.53%),"247,100",6.83 bil,---,---,---,---
4/22/2004,258.39,+1.99(+0.78%),"289,182",9.60 bil,---,---,---,---
4/21/2004,256.4,+1.58(+0.62%),"187,640",5.24 bil,---,---,---,---
4/20/2004,254.82,-0.56(-0.22%),"463,780",15.23 bil,---,---,---,---
4/19/2004,255.38,-4.05(-1.56%),"265,000",7.46 bil,---,---,---,---
4/16/2004,259.43,+3.38(+1.32%),"230,740",6.73 bil,---,---,---,---
4/15/2004,256.05,+4.81(+1.91%),"345,190",10.27 bil,---,---,---,---
4/14/2004,251.24,+0.72(+0.29%),"293,850",7.83 bil,---,---,---,---
4/13/2004,250.52,-3.89(-1.53%),"326,820",9.61 bil,---,---,---,---
4/12/2004,254.41,-5.24(-2.02%),"304,790",9.55 bil,---,---,---,---
4/9/2004,259.65,-2.82(-1.07%),"242,160",6.96 bil,---,---,---,---
4/8/2004,262.47,-7.00(-2.60%),"323,850",9.76 bil,---,---,---,---
4/7/2004,269.47,-1.83(-0.67%),"181,000",5.34 bil,---,---,---,---
4/6/2004,271.3,+0.61(+0.23%),"206,260",5.63 bil,---,---,---,---
4/5/2004,270.69,-2.20(-0.81%),"361,340",10.30 bil,---,---,---,---
4/2/2004,272.89,-6.82(-2.44%),"282,070",8.76 bil,---,---,---,---
4/1/2004,279.71,+2.27(+0.82%),"391,260",14.06 bil,---,---,---,---
3/31/2004,277.44,+4.16(+1.52%),"540,020",19.26 bil,---,---,---,---
